Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;AVG TOTAL INFECTIONS;STD DEVIATION;STANDARD ERROR
123;117;122;137;116;110;115;131;127;149;126;132;111;113;139;125;115;129;96;135;118;128;140;119;121;118;118;138;146;112;113;141;119;126;131;116;138;119;108;116;129;128;139;114;135;124;111;118;117;95;125;115;118;116;134;132;126;119;131;115;128;116;130;125;98;110;114;112;107;134;125;107;112;120;125;118;121;108;130;103;109;126;105;128;135;140;121;97;106;113;118;123;122;125;114;118;115;111;131;122;121.16;;;;
131;115;127;127;128;111;127;100;122;117;118;131;109;121;97;127;109;118;119;139;127;127;114;113;124;123;129;145;107;115;114;127;111;120;130;118;117;120;126;103;118;122;111;112;117;109;127;130;133;115;144;99;112;126;116;103;118;122;101;123;131;118;130;120;100;113;98;122;103;113;135;120;130;121;139;108;124;120;97;104;109;111;107;121;122;121;125;101;132;117;121;122;102;126;125;104;128;108;133;111;118.53;;;;
115;105;105;111;118;127;118;102;114;104;111;133;99;122;130;135;97;126;104;124;98;134;115;101;120;113;107;119;120;123;99;113;117;106;107;124;112;132;114;109;130;112;101;98;126;106;106;101;113;95;142;116;116;109;116;109;97;101;118;110;108;107;107;100;103;118;103;122;104;126;100;105;106;113;116;98;127;107;110;110;116;114;104;97;114;140;106;107;132;121;119;123;111;109;112;119;115;118;113;109;112.94;;;;
110;103;107;124;108;124;110;116;121;105;99;108;86;116;123;103;118;99;101;122;91;104;124;113;116;113;128;120;99;107;125;101;106;122;115;111;123;116;106;126;91;92;114;104;113;123;106;113;122;109;132;100;99;117;128;101;112;103;101;120;103;103;103;90;99;117;113;133;118;95;116;109;102;111;103;105;101;121;118;87;112;101;129;115;129;84;114;106;119;102;103;116;107;107;104;114;121;125;120;102;110.46;;;;
125;92;119;99;98;112;122;114;106;102;91;123;99;90;91;118;107;105;114;104;97;118;109;124;95;91;105;102;106;111;126;116;130;106;97;102;106;92;116;126;103;117;97;116;104;105;100;97;104;109;129;124;109;112;112;96;138;105;110;99;112;119;104;93;99;101;99;117;104;107;105;107;80;96;118;105;99;119;107;107;105;101;112;113;109;96;108;102;125;92;94;129;102;112;105;124;114;98;119;108;107.58;;;;
113;107;129;93;100;111;101;93;108;102;96;97;123;107;119;104;103;102;100;96;113;119;91;112;91;104;108;107;110;106;122;105;104;106;114;116;106;93;96;109;108;95;98;109;99;92;102;101;109;99;117;91;91;98;101;111;105;103;101;71;112;100;102;99;70;115;119;109;117;99;90;102;105;119;93;96;98;97;118;82;117;90;119;123;116;116;125;99;119;100;96;134;89;123;99;115;106;101;98;93;104.57;;;;
97;106;102;110;99;115;89;121;101;97;112;71;101;107;103;103;80;96;108;108;124;87;106;96;107;84;104;102;117;96;122;94;89;87;98;115;97;99;87;109;101;100;106;82;92;89;90;106;100;110;123;95;102;89;98;97;87;101;96;100;117;116;94;106;87;93;103;109;119;91;119;81;87;95;108;105;88;117;118;93;105;97;108;100;86;118;106;99;97;99;108;114;96;101;95;113;101;87;113;117;101.16;;;;
112;104;94;103;101;89;100;95;104;107;110;98;114;101;104;99;94;67;105;103;93;109;107;99;108;106;92;79;113;104;86;106;120;94;84;77;93;83;106;99;93;73;95;92;113;103;100;110;108;93;135;111;114;85;110;90;87;100;86;98;113;90;87;91;87;91;102;96;87;102;117;112;88;117;95;87;99;106;97;86;106;105;115;112;107;95;91;88;110;87;88;89;87;97;110;107;110;100;116;118;99.46;;;;
116;100;90;109;90;93;89;95;102;94;108;106;96;105;99;98;83;87;102;88;106;107;99;109;112;89;99;88;105;98;74;107;95;108;97;93;100;91;82;95;105;101;91;91;94;93;83;101;93;97;109;105;104;97;108;91;102;97;86;99;107;110;97;93;95;99;90;100;92;96;88;80;84;108;90;88;98;100;101;95;125;90;119;111;94;96;100;90;96;101;78;87;99;69;98;106;116;98;101;96;97.32;;;;
114;97;98;104;105;93;108;102;81;85;105;76;107;74;98;90;91;82;90;84;117;93;94;94;116;95;103;74;93;90;96;89;105;90;80;89;91;83;101;97;93;114;96;98;90;98;85;87;92;75;119;101;90;94;96;109;94;81;100;87;95;90;79;102;85;97;89;91;98;83;97;86;84;85;91;73;92;103;100;89;94;89;93;108;89;86;92;99;110;94;92;99;94;97;107;97;107;93;84;98;94.04;;;;
106;94;101;95;82;87;87;80;101;102;88;82;103;93;105;89;91;91;82;103;114;103;96;82;96;93;90;72;94;79;112;99;104;89;77;89;87;100;95;94;88;90;88;90;102;88;95;87;91;98;104;85;94;103;93;96;83;112;79;78;84;91;75;84;83;81;100;87;100;86;99;99;87;108;71;100;95;95;104;103;87;89;85;98;95;75;79;88;93;99;82;95;90;99;88;106;114;98;98;92;92.53;;;;
105;98;95;107;75;83;75;94;81;89;81;83;77;77;96;90;95;70;84;99;93;85;82;69;91;84;90;80;83;99;83;109;92;80;97;90;78;88;92;90;94;101;94;81;98;79;75;96;84;87;94;88;76;82;83;83;92;92;87;80;104;94;92;82;64;89;91;90;81;89;100;91;72;97;92;96;80;99;85;95;72;79;101;110;84;93;86;82;86;87;62;76;76;98;95;90;104;86;78;87;87.7;;;;
87;90;103;82;109;88;84;90;86;92;74;81;83;65;97;100;64;87;87;85;89;88;89;91;112;83;79;83;92;104;73;106;99;84;103;81;83;88;86;82;92;90;104;81;94;65;89;91;85;81;79;78;89;92;88;81;85;81;76;90;88;94;69;95;79;102;102;81;73;81;87;83;79;94;81;71;116;104;80;81;92;83;89;90;94;82;82;75;86;85;75;90;87;91;82;81;101;92;99;91;87.27;;;;
92;86;84;84;75;82;78;69;72;82;76;78;81;87;94;74;73;70;78;75;75;96;88;85;94;89;92;77;78;75;73;76;74;81;88;80;79;78;78;88;76;92;95;76;79;92;90;83;86;82;104;81;77;91;105;84;77;103;77;76;103;92;93;91;74;89;87;103;80;90;98;84;82;80;90;75;79;82;74;106;91;83;100;96;71;90;78;87;77;92;73;79;62;102;84;75;96;93;95;61;83.97;;;;
85;89;72;82;83;82;76;73;92;78;68;89;86;72;97;78;90;83;95;91;84;82;83;91;75;87;63;73;97;63;81;94;80;81;81;84;86;65;73;76;74;83;83;88;84;99;81;100;78;74;82;85;88;79;74;77;80;81;76;95;79;100;85;91;70;78;75;92;75;72;85;92;80;79;96;66;79;73;78;81;86;81;102;71;63;78;91;79;82;77;77;73;62;75;93;75;89;87;86;71;81.45;;;;
80;85;77;76;81;64;94;81;92;96;65;78;83;79;81;84;89;79;76;80;70;75;84;80;73;96;86;64;90;89;87;70;83;76;67;87;63;94;69;76;84;68;83;84;83;70;88;91;79;70;100;76;76;86;64;83;73;74;76;88;71;67;82;93;55;91;92;77;65;72;80;75;92;88;72;69;75;76;82;87;81;77;92;65;72;79;92;80;87;89;78;82;80;95;77;79;74;79;83;94;79.91;;;;
88;91;92;78;89;61;83;61;84;74;77;85;98;71;87;72;81;87;80;77;81;87;83;99;74;82;82;80;79;67;97;89;89;84;62;55;81;55;86;74;74;75;74;79;83;74;80;85;75;80;94;80;68;90;68;87;70;79;86;80;79;88;69;89;53;96;85;70;85;74;68;88;86;81;86;79;78;109;82;75;76;74;78;81;74;70;72;79;73;63;73;70;78;86;85;95;80;88;80;87;79.65;;;;
63;78;92;70;64;78;69;71;77;86;63;78;73;64;74;75;74;80;70;77;80;84;81;82;83;89;76;74;76;79;81;76;73;74;75;83;70;60;87;74;84;71;84;72;77;66;73;88;84;71;87;62;58;70;66;77;68;81;74;86;91;79;95;84;53;78;85;84;83;68;65;66;84;82;68;81;82;74;73;76;64;83;91;81;58;72;104;72;75;88;63;91;83;88;79;83;67;82;85;80;76.72;;;;
61;87;75;75;69;70;87;64;78;75;63;70;71;57;94;84;83;77;90;84;59;69;90;96;77;76;80;72;82;83;76;74;90;55;68;68;73;88;68;80;79;61;75;72;69;90;63;70;82;70;97;81;67;63;68;74;70;90;75;75;83;70;76;72;60;70;66;72;84;77;68;69;72;74;78;63;83;82;76;73;66;69;93;81;62;77;79;69;68;65;67;68;80;56;78;74;74;66;75;73;74.37;;;;
59;74;83;79;74;61;84;67;76;78;71;75;68;58;76;71;82;84;62;68;81;93;90;87;65;73;86;77;69;66;82;83;76;73;73;57;60;69;73;76;78;60;85;72;71;73;73;81;87;80;62;64;64;73;72;85;65;83;81;78;73;67;86;73;58;75;79;72;71;61;67;63;74;85;63;59;62;75;76;50;68;67;55;74;83;75;84;76;75;93;62;72;72;73;66;85;89;73;84;71;73.32;;;;
69;78;69;76;67;74;75;72;79;77;66;78;73;53;71;74;71;82;73;81;74;94;70;60;66;83;68;62;83;69;82;76;66;65;54;74;67;57;70;82;68;71;74;63;67;86;71;73;73;74;65;69;65;62;80;89;67;82;68;82;69;77;64;79;63;70;74;56;55;57;61;88;69;78;75;70;78;81;83;74;70;66;79;75;80;77;64;66;75;74;71;79;67;64;65;59;82;74;78;90;72.05;;;;
50;88;76;74;63;60;81;60;55;60;58;71;69;66;99;54;66;63;82;58;81;82;71;71;83;74;72;65;70;72;74;70;73;68;72;68;74;67;69;63;63;69;83;68;79;67;86;78;69;64;60;72;63;66;69;68;65;63;59;68;79;67;79;86;56;80;80;70;73;59;59;79;52;74;81;90;65;78;82;66;73;66;64;86;64;72;80;72;72;68;62;81;47;86;84;69;58;81;77;54;70.42;;;;
69;67;78;57;64;75;59;56;61;66;67;71;62;76;91;52;64;73;62;67;57;75;56;50;63;78;86;62;84;69;73;68;81;59;79;55;65;61;67;72;61;65;79;62;68;78;75;66;69;64;91;73;68;68;64;79;62;68;63;84;80;52;74;61;58;60;70;74;54;74;74;74;60;65;79;79;63;63;61;62;63;76;69;59;81;48;84;55;59;71;57;65;59;76;63;62;62;70;71;50;67.41;;;;
69;56;65;66;58;61;73;67;69;69;71;55;65;54;78;60;75;68;48;67;80;58;69;84;74;62;76;65;69;71;80;48;68;59;63;62;67;81;72;74;70;69;75;66;68;78;62;73;71;57;74;74;58;68;92;71;65;78;57;73;75;60;51;58;74;59;55;69;62;52;72;53;61;82;79;56;63;89;66;73;74;53;63;78;58;59;66;68;68;65;73;64;52;75;76;76;80;70;63;65;67.3;;;;
69;54;65;69;57;60;65;74;59;57;77;51;58;56;55;54;65;54;71;56;79;63;64;62;70;82;85;52;84;67;85;62;82;56;54;57;53;56;72;79;62;54;90;54;68;75;58;63;73;68;74;51;63;64;63;67;52;86;62;62;60;73;47;64;60;70;70;70;61;53;62;67;63;71;84;80;71;62;50;72;53;74;70;62;50;47;66;70;74;65;64;58;73;71;51;68;55;52;60;78;64.7;;;;
66;55;54;52;79;70;72;66;50;64;76;73;52;58;72;50;60;54;67;70;70;68;72;68;68;70;82;76;67;49;83;76;52;61;67;73;64;59;58;55;75;52;59;64;71;58;59;57;67;73;63;62;67;56;66;55;62;75;66;68;62;59;58;59;65;59;66;62;63;66;56;69;50;73;60;71;59;70;58;74;64;59;58;54;54;53;65;66;64;51;49;67;61;75;82;52;61;53;62;52;63.34;;;;
74;58;63;55;90;58;73;80;64;73;65;82;68;63;81;46;61;60;66;55;67;62;78;63;66;61;77;55;69;65;66;57;65;44;58;55;46;64;70;66;47;47;67;60;67;63;74;55;62;58;70;66;66;53;73;60;54;73;66;59;54;65;61;70;46;48;59;62;66;69;65;63;55;74;56;67;71;70;58;73;61;65;54;61;56;64;58;60;59;70;37;65;38;66;70;53;67;55;72;76;62.88;;;;
70;70;58;54;70;54;73;52;62;56;46;64;77;57;47;48;74;56;67;72;58;58;62;73;72;70;68;64;82;61;59;51;58;57;58;74;59;73;69;63;50;57;64;73;57;72;59;65;68;63;80;64;48;70;61;51;43;59;63;60;57;71;63;58;49;53;58;60;60;62;50;52;67;74;63;75;65;74;69;62;68;45;72;64;60;57;56;62;65;67;61;71;58;73;69;46;64;65;64;76;62.48;;;;
57;71;57;62;55;48;60;61;56;72;57;58;64;64;55;53;57;61;56;64;62;56;54;57;62;74;77;52;62;55;70;74;60;54;66;70;54;61;70;50;64;63;67;77;67;79;65;56;70;50;56;48;49;60;70;68;59;68;62;64;61;61;67;60;57;55;67;69;72;57;70;51;59;45;80;71;52;62;65;66;67;70;69;64;56;63;55;61;56;58;51;65;44;72;52;54;65;57;71;55;61.42;;;;
52;57;56;58;57;64;65;65;61;74;61;60;64;62;58;62;56;64;47;61;56;69;63;54;59;63;80;65;64;56;59;44;70;59;59;46;70;51;45;51;63;67;69;55;49;63;59;57;59;58;58;45;60;54;54;66;59;60;51;57;52;69;56;73;51;55;48;43;49;56;73;58;61;54;55;53;59;57;60;65;69;66;57;56;50;57;63;49;65;80;63;70;57;61;74;56;59;36;64;68;59.17;;;;
57;68;53;70;70;49;68;55;54;49;53;53;69;56;50;65;71;55;55;70;53;72;57;53;63;56;75;65;63;53;64;59;52;52;56;44;64;53;52;66;61;45;67;55;46;60;61;66;66;49;41;41;54;54;70;49;53;69;49;65;69;62;53;58;45;49;58;37;49;61;58;58;51;73;55;60;51;57;51;42;74;56;65;57;53;48;52;45;54;55;53;63;42;52;73;48;40;57;59;43;56.69;;;;
45;65;44;57;51;40;68;56;62;63;52;58;51;50;61;47;64;57;55;48;52;60;52;43;63;54;77;61;58;57;51;52;60;47;57;53;63;53;71;51;53;38;68;53;51;63;68;60;60;63;41;58;59;65;53;42;49;59;57;58;64;56;55;49;55;45;65;51;50;63;55;50;43;59;53;53;65;53;55;67;61;49;60;63;55;55;67;69;59;54;55;63;46;59;66;48;59;55;55;56;56.07;;;;
55;54;46;74;55;42;66;53;57;56;48;61;65;65;50;57;56;46;56;52;50;46;50;38;54;49;60;64;52;43;75;38;52;60;49;52;60;70;60;58;49;52;69;64;50;74;57;55;58;47;50;41;65;64;67;51;44;59;53;56;37;68;60;40;56;46;77;67;59;59;48;57;44;53;48;58;58;55;44;53;49;52;54;56;61;45;55;65;65;53;59;61;55;39;52;50;56;53;51;44;54.81;;;;
50;56;38;56;67;52;60;54;58;50;43;67;59;39;56;56;54;51;45;42;78;54;52;54;42;60;65;56;63;51;60;48;75;77;55;55;53;65;44;53;58;45;59;62;51;53;56;46;55;54;58;44;63;41;56;52;37;56;61;51;50;58;56;51;62;60;59;46;55;52;59;51;47;55;31;43;72;46;48;56;46;57;54;48;49;47;62;68;59;57;49;57;48;56;64;56;59;43;56;47;54.1;;;;
55;35;58;54;49;40;58;34;52;63;64;53;71;52;52;47;57;61;58;55;68;54;51;43;61;59;55;53;58;60;56;44;51;59;44;53;51;50;59;57;55;54;71;59;53;70;40;62;53;57;46;47;65;52;67;44;52;66;48;69;34;61;56;52;50;42;63;43;47;68;49;56;45;63;52;53;52;53;56;60;44;46;53;46;69;60;47;60;55;53;58;51;45;42;68;54;60;46;66;58;54.2;;;;
49;65;57;68;51;53;63;46;67;49;61;55;59;50;44;49;43;51;54;42;71;60;38;36;53;60;73;44;49;56;74;58;52;58;55;44;48;43;48;58;49;58;60;45;42;50;71;58;57;56;40;42;59;46;52;44;47;58;61;55;46;67;60;56;55;37;56;52;44;54;41;61;42;61;62;54;53;51;46;54;51;46;43;65;45;50;49;51;46;65;60;64;43;54;55;54;49;61;61;47;53.15;;;;
73;47;57;54;54;46;49;61;52;58;53;45;68;40;58;63;33;48;44;35;49;60;47;58;55;60;49;63;73;54;62;49;55;56;43;55;47;61;51;33;50;46;42;55;47;57;45;50;54;47;59;38;63;39;54;53;40;54;57;49;41;73;48;43;55;50;49;36;52;55;59;58;45;48;55;52;52;58;40;68;58;65;45;63;46;47;49;61;47;55;49;61;44;60;49;61;55;47;41;54;52.11;;;;
74;56;47;49;49;51;49;37;57;44;56;71;45;60;49;46;53;47;44;49;63;51;53;44;48;43;63;53;62;59;56;43;55;51;51;44;46;57;48;46;49;51;44;60;50;65;65;49;45;65;47;37;45;53;62;46;55;65;49;61;32;71;46;54;46;46;45;40;38;45;45;42;42;55;51;51;65;69;69;45;50;65;49;48;41;44;53;42;50;66;43;49;42;54;54;42;61;53;48;54;51.37;;;;
49;64;45;41;71;49;48;52;56;52;52;57;49;51;44;43;36;57;57;38;55;45;53;43;50;58;55;48;42;45;47;51;51;46;57;62;52;54;42;38;52;50;51;49;51;55;44;44;53;50;44;48;57;40;39;42;43;64;56;52;53;54;52;58;61;44;59;53;41;43;47;51;49;52;54;65;66;53;53;53;42;51;43;51;48;47;53;58;55;60;53;59;41;57;50;48;55;53;49;69;50.92;;;;
49;47;43;63;57;60;36;49;56;50;43;50;48;42;58;49;43;55;41;50;48;56;53;39;58;47;52;50;51;64;42;48;43;51;54;55;44;58;43;34;48;48;61;54;44;55;39;47;52;48;51;37;48;62;52;42;43;56;55;58;51;59;42;54;34;46;47;51;45;42;50;40;48;50;47;46;71;59;40;43;44;62;48;42;55;39;50;50;54;63;33;65;44;62;47;41;50;55;46;43;49.37;;;;
51;45;50;60;54;46;50;46;52;45;38;47;45;35;39;46;52;45;39;42;46;52;47;40;42;54;54;56;59;55;54;43;50;52;35;45;50;53;50;70;46;44;48;47;46;62;56;46;58;42;41;37;40;48;49;43;52;37;59;57;47;65;56;44;44;45;79;35;46;43;56;52;48;53;52;42;44;46;37;50;46;58;41;39;65;46;44;61;48;50;37;58;46;36;54;44;48;53;42;51;48.43;;;;
40;45;38;57;42;36;55;32;48;39;49;45;37;41;46;52;59;59;41;38;63;49;45;40;43;62;51;50;52;46;51;44;47;51;62;55;48;57;35;48;52;47;58;45;49;75;39;57;36;46;35;45;42;53;33;49;44;50;31;43;55;56;40;45;61;46;49;31;38;48;36;42;49;43;50;46;58;51;38;44;55;47;54;44;54;37;61;54;37;49;36;56;41;43;43;39;30;52;46;46;46.77;;;;
52;39;33;56;57;45;49;43;70;38;47;48;39;41;47;57;45;55;45;43;46;47;46;35;48;53;55;43;48;58;48;47;44;55;51;54;55;49;47;43;49;58;55;66;49;51;47;38;54;40;57;34;55;49;54;56;49;58;43;54;41;46;49;54;48;35;50;39;55;48;38;51;55;53;39;59;59;47;52;48;56;44;44;48;43;58;45;52;46;56;39;56;42;47;44;35;46;49;38;60;48.51;;;;
46;57;55;41;55;46;40;39;44;36;55;43;45;41;41;43;47;51;42;26;50;56;54;36;47;60;52;54;47;42;48;37;46;42;34;48;48;40;44;49;38;51;49;55;39;58;51;57;42;49;61;47;43;48;41;55;41;53;36;39;36;49;39;47;42;37;50;52;52;36;35;50;45;59;44;47;53;53;36;49;47;54;50;55;49;55;45;48;46;41;53;46;39;50;46;58;39;39;61;51;46.63;;;;
42;54;46;45;45;44;42;51;54;41;48;36;45;41;38;64;41;45;39;32;52;51;53;40;55;47;48;37;38;61;61;28;40;46;47;49;47;30;48;45;39;58;47;48;29;57;37;32;45;54;50;36;38;34;45;52;30;47;40;55;43;53;30;45;47;41;33;45;53;40;44;37;48;58;40;57;44;40;45;50;43;44;36;43;39;42;42;51;51;50;48;41;43;54;52;49;40;51;49;39;44.89;;;;
55;41;51;42;53;37;57;37;51;41;38;47;39;34;45;39;42;30;33;45;65;50;39;40;26;50;46;45;40;40;52;36;41;49;43;41;36;42;42;46;49;53;45;44;41;61;43;45;55;38;53;29;54;33;52;37;65;57;36;51;39;59;45;46;40;44;45;34;36;47;44;37;33;50;41;31;44;53;44;49;45;51;47;53;38;39;67;41;50;34;37;51;41;55;52;54;43;50;42;47;44.65;;;;
55;43;40;54;30;32;43;42;32;32;52;43;42;42;35;46;35;46;46;43;45;39;52;42;49;45;46;40;42;48;50;43;35;40;47;44;52;49;56;43;46;46;49;54;36;44;45;40;50;44;34;36;44;46;45;41;55;48;52;39;41;42;43;37;41;43;43;25;39;47;47;45;34;46;47;43;45;38;53;48;45;48;38;45;35;50;43;36;42;44;52;62;37;37;46;50;34;47;43;27;43.42;;;;
