Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;MEAN;STDERR
108;114;127;112;115;126;155;139;142;113;123;111;116;129;130;116;96;112;106;130;138;110;134;120;138;136;119;114;117;124;140;125;131;128;117;117;126;132;108;127;128;124;122;99;128;119;119;112;99;111;121;125;133;134;93;118;133;112;137;137;119;124;115;139;116;123;88;129;117;123;104;86;103;111;126;131;116;121;99;124;118;121;117;123;110;107;111;149;111;115;116;137;118;125;124;125;111;126;128;151;120.82;;;
120;127;123;96;116;108;129;138;125;122;118;117;117;122;122;119;119;128;133;115;108;123;114;127;133;126;120;121;130;128;115;130;121;117;112;142;122;114;111;125;103;125;112;116;130;120;124;111;116;125;128;108;113;116;112;119;119;110;142;127;122;126;137;138;113;116;119;109;126;117;122;107;129;129;104;128;99;112;128;102;105;120;120;111;106;120;109;121;108;121;122;146;131;119;112;110;113;126;105;115;119.52;;;
120;115;115;110;111;117;124;113;116;112;113;128;119;100;119;100;109;116;128;114;124;120;106;125;117;118;102;127;134;121;107;117;116;117;116;113;120;102;103;115;117;106;107;117;128;105;109;114;97;122;119;112;104;111;114;105;103;105;142;124;126;117;121;128;118;103;106;111;121;131;128;137;103;115;105;127;119;97;131;126;99;118;118;124;102;122;105;135;129;123;113;129;127;91;108;103;115;123;96;108;115.38;;;
119;121;112;121;115;136;114;109;119;105;119;90;107;106;115;87;121;100;100;97;121;123;107;135;116;125;129;126;101;126;113;103;135;113;117;140;116;105;104;114;118;104;132;113;115;116;114;100;99;127;125;117;122;129;110;119;114;106;104;119;99;114;121;117;101;97;105;96;118;109;102;133;106;122;100;125;146;105;105;100;91;124;99;113;109;112;98;120;100;110;115;142;111;110;86;110;116;104;97;118;112.91;;;
111;99;106;98;128;103;129;114;99;85;99;113;103;108;112;96;114;115;112;125;105;121;100;122;128;97;99;131;110;119;102;107;113;124;99;95;122;103;97;105;117;100;112;119;111;96;93;105;102;101;121;117;117;104;113;139;112;113;122;116;105;110;134;118;97;113;94;95;102;119;109;93;99;114;100;109;115;113;110;86;90;116;102;117;112;97;103;140;115;114;103;125;108;112;99;117;105;101;106;128;109.43;;;
106;107;99;111;105;122;115;96;102;112;106;128;118;116;107;104;102;109;114;103;101;108;109;115;133;128;106;120;101;132;93;117;99;94;96;99;96;112;113;116;93;109;112;99;109;113;127;112;107;118;120;104;101;97;82;107;104;111;104;98;108;126;122;102;113;92;106;104;105;100;103;107;115;117;95;90;107;116;114;101;83;126;115;101;101;104;82;120;111;102;84;120;103;94;102;105;114;110;121;106;107.44;;;
108;96;127;100;106;106;113;104;115;117;95;102;115;97;91;90;112;90;105;111;99;108;98;116;119;100;99;106;104;115;104;87;114;99;97;109;117;98;95;98;114;109;115;92;121;92;111;100;88;99;124;103;103;103;77;128;97;113;113;95;105;110;115;105;118;94;101;92;113;110;113;117;88;112;110;100;97;102;115;103;89;108;89;102;113;102;106;121;108;97;97;112;110;106;100;94;105;95;102;93;104.48;;;
90;98;115;86;107;123;104;101;120;102;87;105;105;100;126;89;98;95;113;112;97;112;101;101;104;112;97;114;105;115;107;97;94;112;115;111;78;125;112;109;99;74;116;106;97;91;107;100;90;125;105;119;83;117;94;101;99;92;91;97;94;115;86;84;99;97;93;110;97;111;97;80;82;95;85;104;85;101;104;95;93;111;103;97;98;78;104;93;107;82;110;85;100;82;109;110;96;109;90;121;100.89;;;
106;88;91;90;101;96;111;88;102;98;101;104;117;95;91;87;92;107;105;100;96;107;106;106;104;105;92;104;79;92;90;99;99;97;96;108;111;86;78;100;109;104;109;96;119;87;106;78;88;99;101;105;82;112;92;94;94;103;95;104;109;124;96;85;93;91;101;110;102;119;93;81;79;107;88;118;88;85;97;76;92;103;109;89;109;82;104;106;85;96;93;107;92;87;100;104;104;105;126;99;98.36;;;
99;100;85;100;110;116;106;105;87;84;93;111;104;91;102;80;92;95;94;107;100;80;102;97;115;101;91;97;106;105;97;96;98;104;97;108;111;95;104;87;119;78;107;87;97;90;106;83;108;95;111;100;91;108;78;89;84;104;110;114;94;92;109;111;80;85;100;92;91;84;79;95;95;77;99;110;98;86;85;102;82;117;97;111;96;87;96;99;107;90;82;95;111;72;103;106;93;89;99;107;97.14;;;
75;76;91;82;113;102;94;92;84;91;99;86;92;79;94;89;89;100;95;102;95;95;105;107;101;103;72;104;90;94;91;89;93;85;103;97;104;96;100;115;114;93;100;96;105;89;97;99;81;102;91;99;80;113;95;92;83;80;97;98;83;102;114;95;96;83;104;94;105;107;83;98;88;84;85;88;89;99;89;95;94;92;110;98;94;95;94;96;109;107;92;98;87;101;90;94;88;90;117;81;94.76;;;
91;107;78;90;104;95;93;89;78;88;104;81;104;81;81;84;68;96;87;98;105;87;103;97;101;109;76;119;87;98;86;95;96;107;97;81;83;74;87;95;99;78;92;69;87;92;91;76;72;78;99;95;81;106;91;86;92;103;105;90;95;91;110;108;91;68;103;88;78;91;76;71;84;91;89;98;84;97;89;80;60;99;82;86;87;78;90;96;97;92;86;97;108;79;79;94;107;94;91;93;90.39;;;
84;90;77;90;94;104;88;88;83;78;86;80;95;94;84;79;91;77;104;109;99;89;97;96;100;117;77;72;98;88;96;84;75;85;101;83;90;79;93;91;106;79;96;83;78;103;92;94;71;103;71;94;87;106;95;81;73;86;92;92;104;94;98;87;85;84;88;96;83;101;77;69;93;87;85;92;81;96;79;109;81;93;77;95;82;79;103;92;102;97;81;95;96;81;89;80;90;82;91;95;89.36;;;
87;76;82;73;74;92;98;81;81;86;79;85;95;76;84;90;83;86;84;100;83;92;77;88;98;92;86;84;98;92;84;68;90;86;90;100;80;84;78;93;99;88;96;61;95;74;92;97;76;72;84;91;83;85;79;95;96;62;80;80;77;95;102;84;94;89;78;100;72;102;77;93;89;87;84;102;92;87;94;82;85;99;82;72;95;87;84;87;75;91;73;89;91;86;78;85;70;76;94;82;85.81;;;
81;81;85;98;87;87;87;87;81;86;72;84;83;72;99;72;86;98;77;87;98;81;98;80;88;96;78;67;80;86;76;87;87;90;101;95;89;73;93;87;94;85;93;74;75;83;94;74;94;68;71;70;80;86;85;65;78;83;64;105;80;83;89;99;83;65;71;88;88;80;72;71;76;83;73;101;88;82;68;81;62;101;85;82;78;71;95;93;85;82;76;92;86;71;87;96;92;95;82;93;83.66;;;
110;71;94;71;94;80;73;74;73;77;72;90;87;91;73;56;85;82;80;89;80;91;96;86;107;90;77;73;89;69;96;74;91;92;94;94;82;87;100;86;84;85;81;61;74;82;86;85;76;75;92;72;88;93;100;66;91;92;72;92;88;84;83;89;80;70;67;92;83;81;70;67;71;89;77;79;86;81;103;96;84;84;79;87;77;67;93;100;93;75;76;84;83;87;82;87;75;80;90;89;83.31;;;
104;72;69;75;79;86;87;85;90;84;72;76;76;98;77;87;79;91;73;85;80;81;89;76;67;88;76;92;72;76;82;72;81;97;92;81;75;65;71;69;88;92;71;68;73;80;96;76;82;90;85;80;75;73;69;80;84;93;81;92;89;68;90;97;74;64;87;81;74;76;88;64;80;72;72;71;78;70;74;74;84;93;76;67;86;72;79;70;98;76;89;95;84;79;74;91;88;83;93;84;80.59;;;
79;76;74;61;73;82;68;79;81;74;73;77;91;73;91;67;77;91;77;81;92;64;81;83;99;86;74;79;79;72;73;77;65;90;77;93;82;67;74;76;81;82;81;71;71;65;84;60;71;66;85;74;81;89;75;76;72;76;82;88;78;69;66;84;70;70;50;86;73;76;76;63;61;71;70;82;80;67;71;93;78;90;78;66;79;61;78;86;81;76;73;84;82;72;60;81;92;80;73;89;76.73;;;
94;87;67;73;78;76;67;82;77;72;76;81;70;90;73;54;64;80;96;76;68;83;92;70;84;89;92;86;61;76;73;83;76;83;61;83;73;73;77;78;70;83;74;65;73;78;68;61;71;66;76;74;63;93;67;71;60;78;73;73;83;78;65;95;76;66;62;100;75;84;76;69;58;68;70;89;76;61;93;72;77;89;71;90;76;82;69;60;92;70;77;73;95;65;72;64;83;92;68;80;75.92;;;
90;66;78;78;74;75;75;95;81;76;72;85;80;65;64;79;69;74;72;74;67;69;86;64;92;91;79;73;76;71;92;58;76;77;72;79;74;66;60;64;72;74;81;58;84;75;96;69;70;69;70;75;83;63;85;63;74;57;61;89;99;68;90;96;69;77;43;84;71;67;64;67;70;79;67;72;75;63;69;90;77;80;75;92;81;66;87;71;68;72;58;77;74;64;69;87;70;69;64;74;74.31;;;
97;79;73;62;69;78;83;80;87;68;73;85;68;71;75;66;74;76;79;72;64;78;82;80;84;76;73;94;76;77;78;69;77;84;90;80;66;69;79;75;85;69;75;57;69;66;77;72;62;66;81;77;79;61;65;71;61;72;56;76;69;74;64;86;77;70;65;73;78;78;72;57;72;62;78;75;91;68;78;69;63;86;63;72;75;74;74;86;61;71;84;79;71;69;52;71;62;79;67;72;73.5;;;
65;93;87;73;65;68;88;64;62;83;78;73;63;61;65;56;76;86;62;76;54;72;84;79;100;69;62;62;64;70;80;53;74;80;65;63;82;55;69;71;56;73;83;62;72;72;76;73;79;64;81;79;74;74;84;59;66;74;56;66;78;42;53;86;54;64;69;55;58;73;57;67;67;66;59;80;82;77;75;78;68;78;83;77;74;70;71;69;74;65;78;78;65;62;70;81;75;58;83;82;70.76;;;
69;80;67;61;74;69;66;77;67;62;66;66;66;59;75;57;71;66;70;78;76;61;68;70;100;82;61;77;77;76;89;64;59;66;85;60;45;71;58;74;70;58;58;51;65;65;67;69;77;74;74;89;67;54;62;79;62;77;58;87;68;65;56;79;67;78;72;77;63;63;60;54;65;65;60;75;77;69;83;65;87;73;76;72;74;68;70;69;64;75;70;72;68;74;70;67;71;73;74;70;69.46;;;
70;67;50;75;77;66;73;63;63;69;78;72;61;70;60;65;56;78;70;61;51;89;86;75;76;81;55;61;65;62;73;70;87;66;81;66;72;59;53;68;67;61;61;63;68;51;61;66;62;70;76;82;69;57;63;59;58;77;63;81;85;64;73;77;64;60;49;61;68;71;61;71;61;69;68;74;66;61;70;71;75;55;71;71;67;56;72;69;60;75;54;87;68;62;58;64;80;70;70;75;67.58;;;
67;59;58;61;55;78;62;59;78;61;80;74;65;79;57;61;56;78;55;68;52;66;67;56;77;68;59;67;48;46;63;59;56;67;74;84;40;66;56;56;50;55;70;72;73;61;79;49;67;73;65;66;80;56;81;66;44;80;50;63;64;57;71;74;57;55;69;68;62;70;65;68;63;84;65;75;80;70;64;75;62;70;63;67;77;73;67;64;81;67;68;65;56;60;79;80;59;66;66;63;65.47;;;
65;75;40;69;61;69;65;54;62;63;59;56;66;63;51;57;55;67;62;69;56;67;75;65;82;63;57;69;61;56;76;63;76;55;62;67;63;53;56;68;61;70;62;64;59;79;66;67;68;66;76;75;76;61;61;74;54;52;56;67;68;67;65;67;68;58;60;60;71;59;63;80;64;64;66;76;57;57;60;82;52;67;72;66;53;53;64;73;64;60;69;79;58;68;54;69;61;62;50;56;63.94;;;
54;67;63;59;54;71;78;63;66;59;57;64;65;64;72;62;81;77;64;72;53;71;74;69;67;66;75;56;69;47;62;51;63;66;83;57;62;58;75;62;60;59;63;55;65;63;72;73;46;80;69;55;53;68;65;59;71;65;69;65;81;71;73;96;59;61;57;64;56;71;47;62;57;72;61;80;60;67;56;74;57;78;70;54;62;49;63;66;73;56;48;61;69;47;65;64;56;53;74;64;64.27;;;
64;70;50;62;49;68;62;54;66;62;67;55;72;53;45;54;50;75;49;73;57;65;70;56;76;63;64;70;63;74;65;55;61;62;64;60;60;59;76;62;58;62;65;48;64;70;64;77;62;60;58;69;53;44;51;60;63;44;59;57;62;67;66;59;60;66;59;50;54;69;75;75;54;60;52;66;62;53;77;62;58;70;56;65;52;52;47;58;60;71;65;70;64;65;61;68;58;56;58;50;61.22;;;
52;53;58;56;53;59;59;51;60;44;72;67;54;60;59;53;54;71;59;74;56;55;65;60;66;61;66;47;56;40;62;54;66;62;73;67;61;54;56;71;55;65;51;51;65;55;63;67;55;54;64;64;61;57;64;64;57;57;53;63;82;58;58;65;60;64;54;61;63;54;55;59;49;46;49;59;64;64;53;68;70;69;62;61;56;57;69;50;65;61;44;63;78;54;65;72;44;63;63;73;59.75;;;
60;58;60;59;51;63;64;57;54;66;63;57;55;47;57;45;56;92;69;84;47;59;69;70;72;66;54;71;54;42;62;49;51;70;64;44;72;58;54;51;67;52;48;53;60;63;69;53;49;43;53;61;69;56;68;65;62;52;52;69;67;62;59;92;61;57;60;48;60;66;54;62;58;64;57;72;68;66;73;64;56;64;63;65;68;50;67;52;74;43;59;55;62;52;63;60;58;58;56;40;59.95;;;
50;62;48;57;64;55;68;68;64;59;68;41;62;59;55;56;63;68;63;53;45;49;69;55;64;56;62;55;54;44;49;59;66;58;69;42;67;63;61;62;58;47;65;61;60;44;57;67;74;52;56;49;58;48;54;53;58;40;53;53;57;59;58;55;51;46;64;55;73;60;40;68;46;59;47;59;67;57;64;67;56;50;79;68;54;60;70;62;56;61;58;47;50;62;57;62;71;45;45;60;57.64;;;
65;67;38;50;65;58;65;55;63;57;57;58;64;52;47;47;61;59;59;50;52;49;45;54;45;60;65;86;57;43;67;56;46;64;67;57;53;50;60;58;56;64;66;42;68;55;58;60;60;56;57;60;44;69;52;69;67;62;49;69;40;45;52;68;57;66;64;68;55;66;48;50;56;57;49;52;60;52;56;55;45;60;61;59;48;59;80;63;67;55;58;48;55;59;65;63;58;61;53;70;57.57;;;
63;70;51;68;60;63;44;46;36;52;63;63;56;43;56;51;65;64;47;71;50;51;72;57;71;55;46;45;51;44;79;64;65;60;62;55;60;54;69;61;53;42;47;59;64;44;54;56;59;42;52;48;62;53;52;56;41;62;58;47;67;50;54;53;60;62;60;60;63;56;56;63;60;59;63;71;54;61;66;67;54;51;55;51;69;59;61;60;60;54;66;56;59;56;49;57;50;59;48;48;56.81;;;
58;59;40;58;70;41;48;55;67;63;58;44;57;40;56;50;41;63;57;59;52;53;58;48;61;51;57;74;59;48;60;61;63;80;64;48;43;44;52;52;55;58;53;60;60;46;51;62;70;47;48;54;68;43;66;39;60;51;51;64;49;56;60;33;50;49;58;54;51;61;42;62;56;47;39;54;53;42;56;61;74;58;51;68;61;56;58;45;64;55;54;68;59;49;60;67;43;64;43;48;54.96;;;
62;60;48;58;57;60;49;52;52;59;50;46;58;57;68;46;52;52;64;63;53;50;57;54;62;49;50;58;41;43;47;58;64;63;72;47;83;62;48;44;31;56;55;46;61;45;58;56;60;49;54;55;65;41;58;46;53;55;43;63;51;57;45;61;52;62;49;51;50;58;32;54;48;57;54;60;41;55;47;72;55;45;47;55;42;43;55;55;70;45;48;46;51;44;61;47;60;51;44;51;53.39;;;
56;54;47;62;48;51;47;47;45;50;56;47;60;45;46;47;59;50;45;53;56;42;74;56;48;47;52;61;43;40;56;41;51;60;69;52;57;42;56;45;51;64;52;53;54;41;62;46;57;51;57;56;56;47;50;45;49;57;39;61;55;51;65;51;54;46;55;53;48;52;33;51;51;57;42;47;61;46;53;77;58;50;44;56;48;50;50;60;59;57;50;64;62;56;54;54;59;54;45;43;52.32;;;
65;55;53;59;42;50;50;56;51;48;53;55;62;64;53;50;53;63;55;54;41;39;65;60;62;50;42;46;56;41;58;41;66;56;68;57;42;54;52;60;55;48;62;52;58;33;57;60;53;50;49;56;54;44;43;42;51;53;51;53;38;49;54;47;53;50;60;48;47;53;44;43;49;54;39;57;50;68;58;60;51;55;48;48;45;52;51;51;45;45;38;56;58;57;53;54;46;53;41;47;51.86;;;
48;60;58;55;43;39;58;41;40;53;44;56;63;49;44;47;58;50;45;53;50;46;58;47;56;64;46;70;56;45;43;48;58;51;57;60;53;44;42;54;40;45;48;44;45;40;57;53;65;45;52;52;53;42;49;44;37;49;49;48;59;52;60;48;66;53;49;45;56;51;47;53;56;67;48;66;50;39;56;47;48;50;48;53;66;54;54;44;48;45;47;45;58;45;60;51;53;49;45;47;50.87;;;
46;50;50;57;49;52;65;58;55;49;43;60;54;51;54;36;47;60;55;45;44;60;57;48;44;46;45;61;65;55;56;44;49;49;52;55;50;45;51;40;51;53;52;47;54;48;52;59;40;36;55;43;56;45;40;41;67;53;39;53;38;44;63;53;59;52;52;41;48;72;35;40;49;53;47;61;49;47;54;51;59;60;51;58;50;48;59;62;50;41;45;45;49;45;37;54;49;56;40;35;50.37;;;
53;49;60;50;49;54;43;58;54;41;46;45;40;48;47;48;47;47;52;62;51;47;52;48;55;55;50;45;40;37;47;45;50;39;69;47;58;41;32;55;49;47;37;39;57;27;52;43;51;38;48;59;54;48;43;59;45;51;47;48;60;51;48;57;50;45;47;57;43;50;42;42;49;52;39;60;58;54;52;68;39;57;50;52;42;45;41;50;54;48;53;55;67;37;58;44;51;58;56;58;49.37;;;
46;59;36;66;47;40;39;47;48;44;51;50;50;44;47;44;48;57;45;50;44;55;41;51;54;43;43;47;65;51;53;44;61;51;56;51;69;52;42;51;64;42;40;43;47;33;48;46;56;48;63;53;37;36;47;41;53;57;45;59;51;41;41;42;56;57;55;50;50;50;43;48;47;39;40;40;49;40;57;62;48;40;48;54;44;46;51;43;50;54;48;51;43;50;44;54;45;58;39;49;48.57;;;
58;54;49;41;46;58;57;45;54;45;47;48;59;38;47;37;64;58;40;50;43;42;58;65;46;39;49;53;48;40;47;40;57;44;58;48;42;42;45;47;60;48;38;38;56;41;53;40;59;40;41;47;59;46;48;43;54;53;50;48;41;46;36;50;36;40;55;52;44;37;43;56;49;58;43;51;46;42;49;53;60;43;56;47;50;44;49;53;70;51;58;45;52;55;49;62;49;55;42;53;48.8;;;
45;54;36;55;63;48;42;37;56;39;33;36;49;53;43;40;44;53;34;50;34;55;73;55;48;40;37;50;45;38;44;48;55;54;68;53;51;48;36;32;48;39;41;36;50;34;46;56;44;41;41;45;42;43;49;37;45;37;51;31;49;35;47;39;46;44;56;52;61;47;45;46;65;55;39;51;36;49;45;64;44;49;47;50;37;44;56;49;49;56;43;46;60;48;39;65;48;49;43;35;46.58;;;
56;46;48;53;55;38;38;28;44;51;45;38;48;47;58;44;46;51;45;44;36;55;57;45;55;49;47;43;43;36;47;56;41;40;58;45;46;36;36;43;51;44;43;48;47;37;55;56;49;45;48;47;49;43;49;49;48;40;41;56;56;29;46;45;43;44;52;45;51;45;30;57;39;66;39;34;44;53;64;50;47;59;51;47;41;45;52;56;32;39;34;42;40;50;41;53;41;53;30;57;46.24;;;
53;49;44;57;57;37;37;42;50;44;47;42;37;45;43;50;33;38;39;55;40;50;46;43;38;46;46;44;47;34;46;46;50;48;69;41;42;51;47;37;41;48;39;42;46;31;45;47;48;37;47;46;51;34;44;38;38;54;36;51;52;44;40;55;40;40;43;47;47;41;35;36;51;48;42;50;49;44;53;66;39;52;44;47;46;48;49;47;40;37;44;46;43;51;43;60;48;46;47;42;45.15;;;
45;57;41;50;42;27;32;35;40;42;37;40;47;43;41;42;60;38;30;43;35;46;39;51;51;53;30;42;52;32;36;38;43;52;51;45;45;43;39;42;44;37;50;43;28;50;39;48;40;46;48;60;44;48;47;43;42;48;40;53;50;46;44;47;39;45;46;44;34;55;32;38;53;57;35;46;44;39;46;60;47;58;48;39;57;42;38;45;56;47;48;41;39;46;54;49;49;42;27;41;44.08;;;
50;48;45;59;51;51;43;49;43;45;46;36;38;45;36;27;50;50;48;49;36;53;39;34;38;44;36;39;45;39;41;35;45;58;55;45;46;35;38;46;56;41;34;35;50;39;39;44;43;41;40;47;34;36;36;55;45;53;42;40;46;37;46;50;39;53;54;51;52;47;36;40;39;45;24;40;45;40;50;58;51;53;48;42;47;38;57;45;43;42;41;54;45;49;60;41;47;44;35;43;44.23;;;
37;53;36;46;46;38;50;39;61;51;49;59;37;40;41;42;40;39;45;48;40;46;48;50;51;53;54;44;50;34;47;39;41;51;56;47;47;53;32;42;53;48;39;37;53;25;32;40;44;39;47;38;49;40;46;36;39;41;42;43;39;44;38;64;44;40;50;35;42;33;33;50;34;39;41;51;53;41;51;54;50;37;42;43;49;41;42;32;46;34;45;43;44;48;48;55;43;43;32;50;43.96;;;
43;51;50;52;42;39;36;37;37;47;59;28;40;35;43;33;33;45;50;44;39;49;41;42;43;45;38;41;42;39;39;34;37;52;49;58;43;49;41;40;45;45;39;33;35;34;42;40;51;40;38;37;50;41;40;56;43;26;40;44;57;38;46;38;41;52;34;42;36;46;30;48;33;39;29;59;30;39;47;49;49;39;51;51;38;41;44;34;39;44;41;42;41;44;39;39;38;33;44;43;41.91;;;
49;52;46;42;46;38;39;46;44;39;42;51;37;46;30;34;45;55;49;39;30;56;33;42;46;46;49;34;44;35;41;53;50;47;51;35;49;32;38;33;43;37;48;34;41;29;39;45;37;47;36;33;49;45;49;45;43;47;34;42;41;31;34;53;39;36;49;38;46;42;41;42;32;42;47;58;43;42;47;50;39;42;36;41;36;45;53;36;37;41;37;42;57;43;56;49;40;44;31;43;42.37;;;
41;43;35;48;35;42;35;40;38;32;49;33;46;43;48;34;46;45;44;52;46;42;47;45;43;35;37;44;36;30;48;42;47;38;48;33;40;41;44;41;47;42;51;36;45;29;32;38;48;33;50;48;44;52;43;44;41;41;40;38;44;44;38;46;37;42;44;42;43;52;43;46;37;40;32;45;39;37;47;37;66;36;38;51;32;35;42;42;37;40;42;35;42;51;34;49;41;52;34;46;41.78;;;
55;48;44;48;32;45;43;41;49;44;32;44;45;45;35;42;35;46;44;39;42;41;36;35;41;38;43;46;40;32;61;39;43;40;56;39;40;29;33;45;36;46;42;33;43;40;35;42;44;39;38;36;40;39;43;34;36;50;30;47;38;41;40;35;45;38;40;42;35;48;36;37;39;47;34;48;30;34;52;43;47;36;35;41;34;40;49;40;42;42;46;29;46;51;31;53;32;45;36;43;40.88;;;
