Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;MEAN;STDERR
71;59;71;69;69;57;62;70;83;72;64;66;58;62;68;60;79;77;65;74;79;68;83;64;83;58;74;75;76;78;58;58;60;51;70;71;49;67;69;73;61;80;68;60;70;72;75;56;74;77;76;92;66;69;85;65;52;88;78;69;67;75;68;70;64;68;73;68;70;78;80;76;77;60;68;67;67;77;59;56;71;75;63;86;72;64;70;71;71;59;80;78;70;67;62;64;63;66;82;79;69.54;;;
55;67;75;61;55;70;49;56;70;60;77;64;81;65;75;68;78;61;67;65;71;71;49;57;78;61;77;76;83;66;77;69;54;64;58;76;70;65;59;57;58;75;54;74;59;60;66;58;74;59;63;67;67;62;64;72;66;68;65;68;76;91;62;68;69;58;72;80;62;58;66;74;57;58;80;55;71;74;58;56;70;91;61;63;60;72;75;80;70;58;62;67;57;60;70;58;66;62;56;57;66.16;;;
51;60;56;72;83;66;73;65;63;56;63;68;69;67;66;62;65;62;64;65;59;70;80;60;62;74;67;66;54;73;63;71;59;59;63;79;61;69;59;59;54;68;71;64;58;63;61;60;70;61;65;75;51;72;63;77;51;64;63;85;53;65;63;53;58;57;70;62;51;54;74;67;56;41;48;51;68;90;68;82;64;77;62;73;53;66;82;57;64;64;68;70;64;65;71;66;77;62;66;69;64.7;;;
58;55;66;59;68;59;63;66;54;61;61;73;83;61;63;66;69;60;57;59;70;82;52;59;57;67;71;59;75;81;63;64;71;65;79;83;47;73;56;56;72;76;51;78;66;56;77;56;62;54;60;57;59;77;61;74;51;59;62;74;64;62;79;61;74;61;61;67;51;53;61;69;77;66;65;58;65;70;65;67;73;72;62;65;56;52;57;76;68;51;77;74;60;47;72;68;67;70;64;58;64.58;;;
64;71;65;47;56;61;70;60;64;57;72;62;57;62;49;67;73;54;59;59;67;81;60;51;74;52;79;60;44;87;76;61;55;59;56;66;56;53;63;54;56;70;59;61;55;57;66;50;59;60;74;65;53;52;56;70;59;66;76;63;78;74;84;66;65;57;69;60;55;66;66;64;73;49;61;54;51;60;54;50;54;54;47;68;67;50;72;65;77;46;77;69;65;73;53;72;59;52;69;77;62.32;;;
61;56;59;65;64;63;62;70;52;55;64;52;63;54;54;69;60;56;50;56;58;45;48;60;46;61;71;58;67;80;82;70;61;55;52;55;54;53;52;65;60;58;50;80;59;60;67;58;69;50;56;49;57;57;68;69;52;63;56;59;57;58;58;57;64;56;64;77;48;51;48;64;57;53;52;48;64;70;58;61;69;59;58;79;55;55;56;55;58;44;54;69;61;57;62;62;69;58;53;54;59.27;;;
46;54;56;60;63;52;53;62;58;55;56;56;62;62;41;52;56;59;55;53;64;60;64;66;59;57;53;52;58;55;54;59;68;66;67;72;65;61;56;47;61;52;59;62;65;55;73;54;72;59;52;65;57;51;48;58;56;67;62;65;62;69;54;52;52;38;77;59;48;47;49;57;55;54;54;63;56;58;49;41;61;57;60;58;63;57;67;55;59;60;54;70;59;55;50;66;54;48;53;65;57.72;;;
54;57;61;56;53;61;58;58;55;60;53;63;53;52;50;65;50;59;44;53;66;61;69;50;59;56;65;66;62;80;58;60;56;60;52;50;49;57;50;44;49;57;47;62;58;55;73;40;56;68;53;46;53;73;65;66;51;48;65;55;66;72;50;49;53;47;57;61;52;59;49;63;54;52;45;57;53;55;63;43;61;56;45;55;64;38;54;64;70;49;70;54;47;56;63;74;49;41;48;59;56.42;;;
56;55;56;56;46;48;66;41;64;58;49;58;64;54;62;63;48;47;47;41;55;53;64;59;54;48;62;47;44;77;51;66;52;63;60;52;42;64;52;42;47;47;51;65;57;44;53;50;54;56;65;57;51;71;57;69;53;66;48;65;56;55;62;49;64;56;69;57;39;66;53;48;62;50;53;45;53;47;49;54;64;53;58;72;48;55;58;71;60;50;45;62;67;43;49;73;50;53;60;46;55.36;;;
50;52;60;38;59;49;59;50;57;54;43;53;52;52;44;42;34;47;51;60;46;47;45;46;53;47;58;52;40;60;65;58;59;59;51;54;36;59;60;52;55;58;54;58;36;47;52;42;50;57;42;43;53;59;54;48;42;43;63;59;47;58;54;57;60;54;57;51;38;46;50;51;52;57;49;57;58;45;56;38;67;40;50;63;57;38;68;68;57;52;53;52;53;60;49;57;45;43;62;54;51.91;;;
58;54;44;58;41;61;48;57;44;53;50;53;58;66;45;62;45;48;42;59;48;44;60;37;50;51;68;45;45;55;58;66;51;44;40;45;51;47;49;43;60;46;54;61;37;47;47;46;66;51;42;49;36;58;43;47;31;56;62;56;51;53;66;40;50;51;65;66;49;39;46;63;46;47;49;42;65;57;45;49;47;49;55;54;60;48;50;51;65;40;56;51;57;61;55;53;51;50;57;49;51.36;;;
50;51;43;52;48;49;46;55;56;44;44;50;44;52;45;53;57;37;59;55;46;52;50;48;44;57;51;54;43;56;50;56;60;51;43;51;44;47;54;60;56;41;51;51;53;53;57;42;47;54;46;54;44;56;55;59;53;42;51;51;58;65;46;55;51;46;51;59;51;49;52;51;51;49;45;44;41;45;34;45;59;41;42;67;50;29;57;48;42;49;69;44;45;51;54;65;47;52;41;44;50.07;;;
34;43;42;41;58;61;41;62;48;52;51;37;45;56;49;66;59;48;59;46;39;45;54;44;50;51;43;45;48;57;56;52;49;54;52;46;35;41;39;41;58;39;40;49;48;45;55;42;44;56;41;53;42;58;42;48;34;58;43;67;66;53;42;41;48;42;60;54;50;47;55;52;48;42;42;42;48;45;47;37;48;52;36;61;54;52;52;55;55;45;50;55;43;44;56;64;46;52;45;43;48.7;;;
42;46;37;58;39;52;40;44;45;54;41;57;61;54;48;41;49;42;51;37;59;43;55;48;54;46;64;41;43;55;47;49;61;43;50;36;35;44;40;51;45;40;39;61;41;47;59;47;36;48;43;46;54;54;46;51;44;45;43;43;54;55;34;42;65;47;45;51;44;61;48;41;43;38;49;44;39;33;41;39;53;45;57;50;48;59;45;46;49;60;59;62;51;43;50;49;47;51;42;52;47.65;;;
35;48;44;50;47;52;40;40;50;53;34;38;57;49;52;48;57;49;50;46;42;40;61;41;47;46;54;43;41;60;47;42;48;46;48;40;45;48;42;53;49;43;49;61;41;48;60;35;56;51;42;49;36;45;45;48;44;45;48;58;55;50;48;44;56;48;46;56;48;54;56;49;52;45;39;46;40;57;39;47;50;52;44;58;53;32;55;54;45;37;46;42;50;38;53;54;40;61;52;32;47.49;;;
42;31;43;47;47;46;39;56;48;52;51;58;51;49;45;46;45;38;42;50;42;50;52;38;56;32;53;38;42;55;48;48;44;49;42;40;47;42;46;48;34;47;42;40;43;35;62;48;50;37;41;44;45;50;43;50;54;44;51;50;52;40;43;41;60;35;45;43;45;56;58;70;38;35;26;48;45;49;39;39;58;49;44;57;43;38;41;50;59;41;51;48;38;55;42;44;50;42;44;42;45.91;;;
42;42;45;41;32;38;46;40;37;41;40;47;41;52;33;35;45;49;36;42;39;42;55;53;40;39;45;33;51;38;50;49;32;51;34;50;32;45;57;40;43;31;40;43;36;39;38;45;48;57;39;41;34;54;40;45;41;43;40;45;53;48;46;26;48;26;45;50;38;54;37;61;47;34;49;42;62;45;35;36;42;47;36;47;33;45;49;40;36;39;46;43;41;42;28;45;54;43;50;40;42.69;;;
38;41;44;32;34;54;40;37;40;39;39;38;41;42;32;31;50;51;32;57;41;46;39;32;36;40;51;52;42;47;53;56;35;40;35;35;28;39;33;33;43;40;40;50;48;39;47;40;52;42;39;50;31;51;50;54;45;32;46;44;43;54;44;45;45;41;45;51;38;48;41;47;46;41;38;55;49;41;43;35;45;36;43;45;37;40;40;41;52;37;36;44;39;44;44;45;37;37;39;37;42.16;;;
45;39;54;40;30;45;38;34;39;38;40;30;39;49;36;35;46;35;40;41;42;45;46;39;43;34;48;48;41;43;47;44;37;36;29;28;43;30;41;44;41;36;52;45;51;41;43;39;42;38;40;44;27;55;26;56;41;30;67;36;39;56;44;38;52;43;39;41;38;53;44;49;30;38;40;50;38;35;45;43;38;40;33;37;36;27;48;38;49;37;35;45;39;44;34;54;50;43;42;39;41.14;;;
38;37;37;52;40;51;42;47;47;46;42;30;39;44;48;36;41;37;30;40;40;38;43;34;42;42;52;43;35;39;44;41;42;38;40;36;45;34;56;36;48;40;40;40;46;28;36;42;42;26;41;35;32;52;22;55;47;41;39;45;48;38;45;37;30;32;46;47;34;36;30;44;34;27;27;55;50;37;31;48;36;32;41;31;37;35;41;55;34;36;39;30;36;39;33;36;41;29;45;39;39.62;;;
43;38;42;47;30;40;30;33;41;36;42;38;35;40;36;36;38;42;32;33;45;35;45;41;36;38;50;40;36;42;59;41;35;47;38;28;36;45;36;33;43;31;37;32;50;38;46;30;32;46;41;30;38;39;38;38;39;31;45;41;36;40;41;43;30;42;43;44;37;31;35;41;34;35;39;41;41;40;29;30;46;34;39;42;36;29;49;45;52;39;40;51;47;45;40;39;40;38;36;41;39.03;;;
44;27;43;48;34;49;28;39;36;38;28;29;43;36;41;35;34;34;48;34;49;41;36;36;41;34;37;36;39;46;31;28;27;42;50;45;42;33;30;40;46;40;36;44;37;36;35;42;30;43;41;37;27;47;36;36;24;28;35;52;36;53;46;24;37;39;48;37;27;33;42;32;38;32;31;35;35;39;41;45;33;36;30;36;48;38;36;41;40;40;41;44;39;44;24;42;44;26;36;37;37.68;;;
37;30;38;29;34;32;34;33;37;35;38;32;37;29;45;37;37;32;48;29;39;50;30;33;32;28;45;21;30;38;34;24;37;34;33;38;32;27;49;32;36;33;44;35;43;33;47;39;35;37;30;49;29;31;47;39;36;32;36;37;39;36;43;32;36;28;35;39;33;25;44;46;33;36;30;32;43;50;31;40;43;24;31;33;37;36;47;32;48;35;45;40;27;39;35;41;35;38;34;43;36.11;;;
40;34;26;35;36;25;31;41;39;42;31;36;35;39;38;44;37;28;39;29;31;39;35;30;28;31;47;39;31;35;43;37;40;32;33;42;28;30;34;34;36;44;28;35;25;28;37;34;39;33;40;36;33;37;37;44;34;39;29;43;42;49;42;37;25;35;42;40;43;27;34;36;37;36;35;34;32;31;33;49;30;33;27;48;32;30;40;35;51;33;42;37;32;39;28;36;36;41;31;39;35.74;;;
44;31;36;31;38;35;29;32;31;34;35;29;32;37;41;26;42;37;42;36;41;32;34;32;32;34;33;25;37;42;43;40;38;36;23;26;41;30;36;26;37;23;32;28;29;33;35;39;38;35;39;38;21;37;33;37;34;36;35;30;33;39;36;38;30;37;38;29;39;39;47;30;35;34;31;38;38;38;28;39;25;32;36;21;27;42;36;31;42;43;41;43;36;32;35;48;36;35;37;31;34.73;;;
40;35;36;47;26;36;33;29;34;40;31;35;23;30;33;36;41;34;40;32;33;33;32;27;25;38;31;38;37;46;38;34;25;39;27;28;39;30;37;43;39;33;34;29;33;34;41;30;28;30;47;33;20;34;34;36;32;29;40;35;42;33;38;43;34;32;47;29;43;20;33;36;33;24;26;29;50;46;41;28;30;41;31;37;30;36;31;39;37;41;47;34;29;28;25;35;27;35;40;32;34.34;;;
34;32;38;30;37;35;34;32;33;39;35;30;26;34;29;41;39;37;27;20;46;26;35;23;23;29;27;22;37;33;36;27;38;38;30;31;28;46;30;29;39;43;29;24;33;23;34;30;44;29;38;44;22;29;33;35;32;25;36;39;44;37;36;37;29;27;46;30;36;31;36;26;35;28;31;34;37;30;37;38;28;34;28;22;35;34;34;35;42;37;44;22;25;33;32;36;29;22;34;26;32.74;;;
44;43;31;19;23;35;33;22;41;42;25;28;28;31;28;27;36;33;31;26;36;35;27;26;30;17;39;36;28;29;42;24;32;34;27;26;32;39;45;42;35;30;28;23;38;36;40;31;26;33;41;38;29;43;32;36;35;24;33;34;42;31;43;35;19;26;44;25;36;32;35;35;28;14;32;26;36;29;32;31;28;31;31;28;32;36;36;37;31;33;30;31;23;34;37;33;33;30;31;20;31.93;;;
29;35;27;32;27;36;21;39;35;36;43;23;30;33;18;22;49;35;43;29;31;28;31;32;22;29;32;25;26;37;44;36;31;45;24;36;27;33;33;27;36;37;27;32;32;40;27;31;32;34;36;44;34;31;40;37;25;30;33;26;29;28;40;32;36;32;41;27;33;31;32;35;30;31;34;36;30;34;25;33;26;36;22;24;28;32;45;33;45;35;41;28;28;37;47;41;30;31;30;34;32.57;;;
32;27;26;41;32;30;21;34;47;25;28;15;29;38;35;21;35;34;36;30;32;32;27;27;23;28;36;23;28;35;36;26;28;45;28;27;39;40;28;29;29;24;26;32;29;22;41;26;35;31;46;40;25;30;30;19;21;21;36;40;30;39;40;24;29;34;37;34;32;27;30;34;29;26;29;29;41;39;30;25;33;28;28;38;32;31;39;48;35;42;39;34;32;27;38;30;28;34;25;26;31.41;;;
34;32;26;35;24;33;26;35;30;34;32;12;27;31;27;29;23;32;23;41;33;35;38;27;25;30;31;28;28;36;43;30;27;28;29;27;30;32;29;24;36;40;33;31;30;18;35;27;35;40;39;33;31;31;31;37;20;25;30;33;39;32;36;20;23;21;38;27;25;28;25;31;24;25;23;39;41;32;13;23;31;37;27;35;34;24;33;36;39;37;30;32;24;31;33;36;39;32;26;33;30.45;;;
38;35;38;43;32;37;35;27;32;38;30;27;27;36;33;32;33;29;34;16;41;31;27;26;31;31;31;32;32;31;40;22;21;29;35;30;25;31;30;33;35;28;28;21;30;29;35;22;28;29;32;34;24;34;24;29;26;33;27;25;33;39;42;36;22;25;30;35;34;28;27;31;29;27;20;25;45;34;32;25;34;31;19;31;25;30;35;44;34;34;33;27;26;28;28;33;37;26;17;27;30.52;;;
32;22;18;30;30;27;25;26;36;34;28;27;30;27;26;35;22;32;30;27;20;22;44;32;23;30;31;32;39;29;32;25;37;27;28;14;17;26;37;33;32;30;36;21;28;31;37;33;32;36;37;30;31;39;33;26;29;30;25;38;25;30;39;36;22;24;30;31;34;30;26;29;37;34;28;27;30;28;22;30;26;28;20;31;20;24;35;26;26;31;30;25;28;37;28;31;25;38;32;26;29.35;;;
31;31;28;23;21;20;34;28;23;27;19;25;23;28;33;26;35;30;28;24;25;37;23;25;26;32;25;31;26;32;37;24;27;34;23;23;27;27;32;29;29;29;26;24;24;25;41;36;37;23;28;33;28;44;34;28;20;32;23;31;32;40;46;23;20;19;30;20;27;26;36;21;23;27;30;30;21;26;26;21;17;20;30;34;21;36;26;23;37;27;38;25;23;27;33;25;34;31;31;26;28.05;;;
33;38;24;29;24;27;27;27;28;39;26;28;23;27;37;23;43;30;20;24;37;18;25;34;24;25;26;33;29;27;39;33;20;18;18;32;28;27;33;29;22;31;31;18;26;26;39;19;33;24;34;26;23;39;37;22;18;31;32;29;20;23;35;34;25;23;28;30;33;21;28;27;30;24;34;22;30;37;31;25;30;30;20;22;24;28;23;33;27;29;27;28;20;34;31;32;27;32;28;27;28.04;;;
25;25;24;33;23;24;20;35;29;24;29;21;29;30;27;32;37;34;31;25;22;29;21;20;18;28;18;25;37;34;29;23;28;19;26;16;26;19;40;12;25;32;30;24;22;27;27;16;18;21;28;37;31;32;27;27;23;38;31;29;30;28;28;28;20;23;22;22;26;29;18;28;29;28;20;28;24;29;33;25;36;36;25;23;18;25;29;36;30;33;32;21;22;27;32;21;38;33;34;26;26.87;;;
27;27;29;34;20;32;21;25;20;28;26;20;20;27;21;26;31;37;30;23;21;22;29;17;23;29;30;31;25;25;27;28;19;38;30;18;22;20;30;25;21;26;28;26;29;24;32;30;28;25;27;24;20;28;33;31;23;27;38;20;28;26;28;23;21;26;28;29;28;24;33;29;32;28;25;22;41;33;30;21;29;29;29;28;23;22;20;32;37;22;36;16;19;34;24;34;32;31;30;27;26.82;;;
19;31;17;23;25;28;19;22;17;22;28;17;33;19;23;25;24;31;41;29;27;23;10;30;22;28;22;26;23;28;31;20;25;27;30;19;24;18;35;27;19;29;27;22;19;29;27;16;29;30;26;45;21;33;37;33;24;28;24;33;30;36;41;23;32;27;30;28;30;23;31;25;33;20;23;25;28;33;24;29;29;21;22;32;22;24;29;21;34;28;29;22;21;24;25;32;23;20;20;20;26.08;;;
30;16;40;26;21;19;22;25;27;21;22;25;34;16;28;34;27;18;32;28;31;19;25;19;22;33;23;26;30;26;23;24;17;20;25;11;21;26;30;31;24;17;23;16;24;25;29;17;25;27;32;26;20;38;33;25;15;32;33;24;28;29;32;23;22;24;22;28;19;24;26;19;26;25;22;13;21;32;21;28;27;42;26;16;18;16;27;32;24;27;24;23;26;27;13;27;25;23;21;23;24.69;;;
30;26;26;25;23;21;15;29;22;25;26;18;24;26;23;24;36;26;25;15;34;23;26;15;26;27;21;21;25;12;34;20;21;30;18;18;23;24;26;24;19;26;26;19;22;22;21;22;26;39;24;29;24;29;24;30;15;27;24;22;33;27;26;21;24;16;19;30;16;22;21;26;23;25;18;18;29;21;27;19;22;27;28;26;15;28;20;30;32;27;24;24;17;27;23;23;30;21;26;26;24;;;
25;25;24;21;17;25;15;22;27;24;26;23;22;18;18;18;32;20;27;17;21;22;23;16;20;34;14;25;23;18;30;20;24;30;16;22;26;18;36;26;17;22;24;22;29;23;27;17;31;25;25;26;20;30;36;14;10;17;19;29;27;21;26;22;22;18;29;27;22;18;30;27;26;17;21;19;20;29;19;25;26;20;21;29;14;20;24;21;20;28;28;27;21;22;22;29;27;17;31;20;23.05;;;
25;22;23;30;11;17;17;29;24;31;17;16;19;27;26;20;31;22;25;19;25;33;21;21;16;18;14;26;23;34;29;14;31;20;23;20;23;21;34;26;22;18;29;17;17;22;33;16;25;23;26;28;19;28;25;25;19;22;32;21;27;30;31;22;21;19;23;27;24;23;32;29;22;28;25;36;35;20;22;16;22;20;10;19;17;23;22;26;25;21;41;34;17;29;19;32;21;23;19;23;23.65;;;
28;28;23;26;20;21;16;27;27;26;21;18;33;23;18;25;22;24;28;26;29;22;22;20;21;23;23;22;31;20;23;15;32;24;20;15;27;21;27;18;16;21;18;15;28;22;23;23;22;27;24;28;20;26;20;19;22;23;22;27;26;25;28;25;17;23;29;22;24;21;21;27;17;29;23;21;20;20;14;20;29;21;18;20;19;21;26;21;31;10;23;30;14;26;21;38;16;16;20;18;22.71;;;
38;23;22;24;15;16;27;31;23;27;20;16;19;20;23;18;19;20;20;22;22;22;31;24;17;26;22;25;20;16;25;16;13;24;30;16;27;20;26;22;27;22;28;20;30;19;29;20;22;20;23;26;20;29;28;32;17;23;27;21;31;25;34;24;22;12;24;23;24;24;15;27;22;22;17;22;24;18;21;15;23;27;20;30;16;19;21;24;30;20;24;28;21;19;27;32;23;24;24;13;22.81;;;
26;23;22;25;26;34;18;35;17;35;20;18;28;26;30;22;25;16;13;19;23;27;18;19;14;30;23;28;27;12;33;20;20;18;22;22;24;17;27;23;21;19;26;14;27;23;19;23;25;28;18;26;27;21;23;18;13;23;25;20;26;34;29;23;18;19;25;19;16;16;25;18;21;19;19;15;21;18;15;21;32;26;17;20;21;24;32;23;24;26;22;19;14;18;19;32;24;17;21;26;22.38;;;
24;29;21;21;17;26;26;32;17;26;15;16;19;29;20;21;30;24;18;14;16;23;23;15;16;27;23;12;26;24;21;18;16;21;17;20;17;19;24;24;15;22;20;16;19;15;16;22;20;22;18;24;19;28;21;25;12;20;16;21;28;29;25;22;19;23;23;26;25;17;18;19;29;18;14;25;23;17;17;16;25;19;15;22;23;18;33;25;24;28;21;29;19;17;25;21;17;23;25;16;21.16;;;
25;20;10;21;12;17;19;24;28;26;21;14;20;23;22;18;30;14;17;20;24;23;21;15;15;24;20;18;17;21;35;12;26;19;21;15;21;19;30;25;16;16;20;24;29;25;15;10;17;26;28;25;21;27;15;27;16;21;22;24;22;27;25;22;24;19;23;21;24;19;22;26;19;23;22;13;22;21;20;21;22;18;18;21;18;24;19;23;21;10;17;17;18;17;16;24;21;33;18;19;20.75;;;
24;22;19;16;19;20;22;23;18;26;19;13;21;26;13;12;18;20;12;13;19;18;19;12;21;22;25;20;19;14;33;11;17;19;19;23;21;18;21;22;25;20;26;22;20;18;13;19;20;20;24;29;23;27;16;24;11;29;20;18;23;27;23;24;15;18;9;19;19;13;24;15;16;25;11;21;25;15;16;24;26;19;17;15;19;14;26;24;28;29;16;17;27;16;18;27;16;17;21;27;19.94;;;
